job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
4948753165c887f7013f21795b91414b,Specialty Product Analyst,JPMorganChase,"**JOB DESCRIPTION**  

Build your career in the trade and working capital team.


As a Specialty Product Analyst within the Trade \& Working Capital Operations team, you will support and manage the day\-to\-day operations for Trade Finance Products. You will handle transactions within the agreed SLA, maintain and update Standard Operating Procedures, and promote efficiency by implementing best practices. You will also engage in new deals, attend project management calls, and ensure adherence to internal policies and regulatory requirements.




**Job Responsibilities \-**

* Support and manage the day\-to\-day operations for Trade Finance Products.
* Handle and turn around transactions within the agreed SLA.
* Maintain and update Standard Operating Procedures (SOP) for the process as changes occur.
* Drive efficiency by implementing best practices and continuously seeking opportunities to improve processes.
* Engage actively in new deals, attend project management calls, and drive smoo",https://in.indeed.com/viewjob?jk=a4b8f0ddd7795920,[],0,,,,2025-10-21,indeed,2025-10-23 18:37:18.203493,Bangalore,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
69724814a52134b34c4cac4be072cb1b,"Business Analyst, Global Finance Ops Reporting & Analytics",Oracle,"**Qualifications \& Previous Experience**

* Candidate should have min of 7 to 10 years of overall work experience and at least 3\+ years of BI reporting \& operations **experience is must!**
* Should have complete excel related knowledge such as doing complex look up functions; execution of macros to handle data blending options
* Should have experience is handling executive ops reporting tasks ( **Impact Analysis, provide data Insights, help decision making via data** )
* Should be aware of Cloud BI applications \- **Mandatory** (such as Oracle BI, OACS Analytics Cloud, Apex)
* Additional third\-party BI tools knowledge is an added advantage such as power BI, Alteryx, other data viz tools etc.
* Project management skills (skilled) and ability to lead projects independently
* Candidate should have exposure working with various **AI tools** **(Preferred)**
* UAT skills are added advantage (user acceptance testing)
Should have strong verbal \& written communication  
* 

**Knowledge and",https://in.indeed.com/viewjob?jk=5f2beeeff623a8a0,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,,,,2025-10-18,indeed,2025-10-23 18:37:18.284040,Bangalore,Karnataka,Mid,2025-10-18 00:00:00.000000,2025-10,6,"['oracle', 'power bi', 'ai', 'teams']"
a035d64f195aaf96dd3a6dbd20e2ca27,"Sr. Analyst, Business Systems Support",Herbalife,"Overview:
**THE ROLE:**
As a Senior Analyst in the Business Systems Support team, you will play a crucial role in supporting the design of business processes to optimize and develop technology solutions on the business side. You will work closely with end users and technical teams to resolve system\-related issues. You will assist in implementing enhancements to Oracle modules, the ServiceNow catalog services, and other business\-related applications within the scope of the Business Systems Support team.**HOW YOU WOULD CONTRIBUTE:*** Provide hands\-on support and troubleshoot daily system issues.
* Contribute to identifying and resolving core problems reported by the business.
* Gather business requirements and define the scope of changes with business users.
* Provide input on process improvements, technical solutions, and innovations.
* Assist in technology projects by addressing testing issues in collaboration with the technology team.
* Conduct functional testing and support user t",https://in.indeed.com/viewjob?jk=9a82f38edae9a727,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-17,indeed,2025-10-23 18:37:18.348749,Bangalore,Karnataka,Senior,2025-10-17 00:00:00.000000,2025-10,7,"['oracle', 'power bi', 'teams']"
d62aa8dc05fd667f1909e282aecc6efd,Sr Business Operations Analyst - Partner Operations,HERE Technologies,"What's the role?:

This role plays a critical part in enhancing operational efficiency and partner experience within the HERE Partner Program. It starts with contract and account reviews, maintaining partner data systems, and supporting partner activation and enablement efforts in close collaboration with Partner Account Managers. The goal is to ensure that our Partners benefit from a streamlined process, interconnected systems and fast onboarding.


You will become part of a global Sales Operations team with presence in all global regions. You will collaborate closely with the team and engage with other (senior) stakeholders across the company, particularly in Partner Sales.

**Key Responsibilities**

* Own the partner onboarding process for standard cases, including system setup and approval process, perform document/contract reviews, identify exceptions and route them for approval to the relevant stakeholders.
* Act as the main point of contact for Partners and Partner Account Manag",https://in.indeed.com/viewjob?jk=8c8e521183c313d9,"[{""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",4,,,,2025-10-17,indeed,2025-10-23 18:37:18.474092,Bangalore,Karnataka,Senior,2025-10-17 00:00:00.000000,2025-10,7,"['tableau', 'teams', 'jira', 'confluence']"
25dcf7c42955e946bb173904d492bb91,Business Analyst,Accenture,"**Project Role :** Business Analyst  

**Project Role Description :** Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information.
  

**Must have skills :** Business Requirements Analysis  

**Good to have skills :** NA  

Minimum **3** year(s) of experience is required  

**Educational Qualification :** 15 years full time education  

  

Summary: As a Business Analyst, you will analyze an organization and design its processes and systems, assessing the business model and its integration with technology. You will assess the current state, identify customer requirements, and define the future state and/or business solution. Research, gather, and synthesize information to drive business decisions. Roles \& Responsibilities: \- Expected to perform independently and becom",https://in.indeed.com/viewjob?jk=149de863926c312e,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-17,indeed,2025-10-23 18:37:18.541983,Bangalore,Karnataka,Mid,2025-10-17 00:00:00.000000,2025-10,7,['teams']
bf9c70b9ee1e23602ce094e9a1b356bc,Business Interlock Analyst,Accenture,"**Skill required:** Talent Development \- Instructor\-Led Training (ILT)  

**Designation:** Business Interlock Analyst  

**Qualifications:**Any Graduation
  

**Years of Experience:**3 to 5 years
  

**About Accenture**  

Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com
  

**What would you do?** ""As Sr. Operations Trainer, you will be part of a group of passionate,",https://in.indeed.com/viewjob?jk=e605a4f27980f3e0,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-17,indeed,2025-10-23 18:37:18.630392,Bangalore,Karnataka,Mid,2025-10-17 00:00:00.000000,2025-10,7,['teams']
c3e76490a42ff6ad77858320716b0b8b,Sr Business Analyst,LinkedIn,Sr Business Analyst,https://www.linkedin.com/jobs/view/4298220986,[],0,,,,2025-10-22,linkedin,2025-10-23 18:37:18.849954,Bengaluru,Karnataka,Senior,2025-10-22 00:00:00.000000,2025-10,2,[]
f87009ed8df20779be935470d13b0bf0,"Business Analyst, ASCI Operations",Amazon,"Business Analyst, ASCI Operations",https://www.linkedin.com/jobs/view/4263660596,[],0,,,,2025-10-22,linkedin,2025-10-23 18:37:18.928319,Bengaluru,Karnataka,Mid,2025-10-22 00:00:00.000000,2025-10,2,[]
dccc79f8eb0e4ce019b5f09e9d29ee5a,Business Analyst - AML,Infosys,Business Analyst - AML,https://www.linkedin.com/jobs/view/4317134058,[],0,,,,2025-10-22,linkedin,2025-10-23 18:37:18.991647,Bengaluru East,Karnataka,Mid,2025-10-22 00:00:00.000000,2025-10,2,[]
03a257995832609bca5095d362087910,"Business Analyst, S&OP",Amazon,"Business Analyst, S&OP",https://www.linkedin.com/jobs/view/4308187259,[],0,,,,2025-10-21,linkedin,2025-10-23 18:37:19.063211,Bengaluru,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
9098cd193b5cfa9a51902e8729b795ed,Freshers Opportunity for Business Analyst in Zensar,Zensar Technologies,Freshers Opportunity for Business Analyst in Zensar,https://www.linkedin.com/jobs/view/4316907569,[],0,,,,2025-10-21,linkedin,2025-10-23 18:37:19.126279,Bengaluru,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
13c441c71230b6dfee9dd1bd1b09f0fd,Business Analyst,Supertails,Business Analyst,https://www.linkedin.com/jobs/view/4316925002,[],0,,,,2025-10-21,linkedin,2025-10-23 18:37:19.211759,Bengaluru,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
fca523afc0b86c3535a391bbf1f066c9,Business Analyst- Banking,Infosys,Business Analyst- Banking,https://www.linkedin.com/jobs/view/4316907681,[],0,,,,2025-10-21,linkedin,2025-10-23 18:37:19.285592,Bengaluru East,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
4543d7daaee138033f6295a8429c9ea7,Business Analyst,Best Price Flipkart Wholesale,Business Analyst,https://www.linkedin.com/jobs/view/4316468202,[],0,,,,2025-10-20,linkedin,2025-10-23 18:37:19.365374,Bengaluru,Karnataka,Mid,2025-10-20 00:00:00.000000,2025-10,4,[]
cdf04c639bb9adebafa0fda99f4022af,Strategy Analyst,Vontier,Strategy Analyst,https://www.linkedin.com/jobs/view/4315560007,[],0,,,,2025-10-17,linkedin,2025-10-23 18:37:19.428601,Bangalore,Karnataka,Mid,2025-10-17 00:00:00.000000,2025-10,7,[]
c5e4d3f3f7b95ff711a66e6112ac0497,Senior - Business Analyst,KPMG India,Senior - Business Analyst,https://www.linkedin.com/jobs/view/4316325372,[],0,,,,2025-10-17,linkedin,2025-10-23 18:37:19.526091,Bengaluru,Karnataka,Senior,2025-10-17 00:00:00.000000,2025-10,7,[]
451f74a24cebd3e38e609048eb3e31c8,Business Analyst,slice,Business Analyst,https://www.linkedin.com/jobs/view/4315665693,[],0,,,,2025-10-16,linkedin,2025-10-23 18:37:19.602257,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
c8271c22352cb7c4460705cd4a491a52,Business Analyst II,Meesho,Business Analyst II,https://www.linkedin.com/jobs/view/4315862694,[],0,,,,2025-10-16,linkedin,2025-10-23 18:37:19.675043,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
a20ffec729c668945385cbc69f845bd9,Business Analyst,PwC Acceleration Center India,Business Analyst,https://www.linkedin.com/jobs/view/4311893169,[],0,,,,2025-10-15,linkedin,2025-10-23 18:37:19.744029,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
d5e26bb3b2f50eda874ab32a562b3732,Business Analyst,HiLabs,Business Analyst,https://www.linkedin.com/jobs/view/4267836060,[],0,,,,2025-10-14,linkedin,2025-10-23 18:37:19.803624,Bengaluru,Karnataka,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
40374cf26a35293b770bfac1168cbe36,Business Analyst,Ethos,Business Analyst,https://www.linkedin.com/jobs/view/4314488884,[],0,,,,2025-10-14,linkedin,2025-10-23 18:37:19.885512,Bengaluru,Karnataka,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
471d666af766a99482a25b7b78cbd71d,Senior Associate-Business Analysis -Senior Business Analyst,EXL,Senior Associate-Business Analysis -Senior Business Analyst,https://www.linkedin.com/jobs/view/4314142751,[],0,,,,2025-10-13,linkedin,2025-10-23 18:37:19.963414,Bengaluru,Karnataka,Associate,2025-10-13 00:00:00.000000,2025-10,11,[]
9d97080056206ac727ae03b3cf4ed6ce,Senior Business Analyst - Solutioning & GTM,Indegene,Senior Business Analyst - Solutioning & GTM,https://www.linkedin.com/jobs/view/4313731862,[],0,,,,2025-10-13,linkedin,2025-10-23 18:37:20.033366,Bengaluru,Karnataka,Senior,2025-10-13 00:00:00.000000,2025-10,11,[]
965e1947dc85d2879a63a14f41bb9f6f,Business Analyst,One97 Communications Limited,Business Analyst,https://www.linkedin.com/jobs/view/4313747496,[],0,,,,2025-10-13,linkedin,2025-10-23 18:37:20.093160,Bengaluru,Karnataka,Mid,2025-10-13 00:00:00.000000,2025-10,11,[]
89aa1b1cc10f09bf670d0697f42117d5,Business Operations Analyst,Qualcomm,Business Operations Analyst,https://www.linkedin.com/jobs/view/4313735926,[],0,,,,2025-10-13,linkedin,2025-10-23 18:37:20.164714,Bengaluru,Karnataka,Mid,2025-10-13 00:00:00.000000,2025-10,11,[]
449b8037e29ddd7a19e762db5fa1ca4a,Business Development Analyst,Biocon Biologics,Business Development Analyst,https://www.linkedin.com/jobs/view/4311408541,[],0,,,,2025-10-13,linkedin,2025-10-23 18:37:20.228080,Bengaluru,Karnataka,Mid,2025-10-13 00:00:00.000000,2025-10,11,[]
d90714d042a7b7b0385d5461ec6272f6,Business Analyst,Infosys,Business Analyst,https://www.linkedin.com/jobs/view/4312757686,[],0,,,,2025-10-09,linkedin,2025-10-23 18:37:20.307618,Bengaluru East,Karnataka,Mid,2025-10-09 00:00:00.000000,2025-10,15,[]
e5c1c60ecee485709d53d2e20ef506e9,Business Analyst,Livspace,Business Analyst,https://www.linkedin.com/jobs/view/4311865417,[],0,,,,2025-10-09,linkedin,2025-10-23 18:37:20.374947,Bengaluru,Karnataka,Mid,2025-10-09 00:00:00.000000,2025-10,15,[]
c4706858d470889b88cf6aa85fba92e8,Senior Business Analyst,PwC Acceleration Center India,Senior Business Analyst,https://www.linkedin.com/jobs/view/4311234313,[],0,,,,2025-10-09,linkedin,2025-10-23 18:37:20.435379,Bengaluru,Karnataka,Senior,2025-10-09 00:00:00.000000,2025-10,15,[]
3b313043be6a32b31d8389ba942d4493,Business Analyst,Mastek,Business Analyst,https://www.linkedin.com/jobs/view/4309549701,[],0,,,,2025-10-08,linkedin,2025-10-23 18:37:20.515500,Bengaluru,Karnataka,Mid,2025-10-08 00:00:00.000000,2025-10,16,[]
d0160f9cb80fafdda25445eb539499b3,Business Analyst,Virtusa,Business Analyst,https://www.linkedin.com/jobs/view/4298592991,[],0,,,,2025-10-07,linkedin,2025-10-23 18:37:20.588998,Bangalore Urban,Karnataka,Mid,2025-10-07 00:00:00.000000,2025-10,17,[]
f3f7aa78bcf2f70f7d6187a8b333a9b6,Business Analyst,Weekday AI (YC W21),Business Analyst,https://www.linkedin.com/jobs/view/4311563522,[],0,,,,2025-10-07,linkedin,2025-10-23 18:37:20.691167,Bengaluru,Karnataka,Mid,2025-10-07 00:00:00.000000,2025-10,17,[]
fa4ca8268229a9661a85ce4e6aee3fe3,Business Analyst ( RPA ) - GO/JC/1084/2025,Golden Opportunities,Business Analyst ( RPA ) - GO/JC/1084/2025,https://www.linkedin.com/jobs/view/4300759396,"[{""skill"": ""go"", ""category"": ""programming""}]",1,,,,2025-10-07,linkedin,2025-10-23 18:37:20.749479,Pune,Maharashtra,Mid,2025-10-07 00:00:00.000000,2025-10,17,['go']
27791378598bc1d63046a0ac69883688,Business Analyst,Birlasoft,Business Analyst,https://www.linkedin.com/jobs/view/4307543041,[],0,,,,2025-10-03,linkedin,2025-10-23 18:37:20.830191,Bengaluru,Karnataka,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
f57dabb134046d7c13ccc2c7c54f5e8f,Business Analyst,eProductivity Software,Business Analyst,https://www.linkedin.com/jobs/view/4307515619,[],0,,,,2025-10-03,linkedin,2025-10-23 18:37:20.896168,Bengaluru,Karnataka,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
fe6e55c927d3e3dfc2c6dcacd802c5c0,Senior Business Analyst,Swiggy,Senior Business Analyst,https://www.linkedin.com/jobs/view/4307640446,[],0,,,,2025-10-01,linkedin,2025-10-23 18:37:20.970601,Bengaluru,Karnataka,Senior,2025-10-01 00:00:00.000000,2025-10,23,[]
