job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
72cebac5dfb3724ace63fc1d39fa2fc3,"KPMG India, Data Privacy, Analyst",KPMG,"MH, IN","**JOB DESCRIPTION  

  

About KPMG in India**

***KPMG entities in India are professional services firm(s). These Indian member firms are affiliated with KPMG International Limited. KPMG was established in India in August 1993\. Our professionals leverage the global network of firms, and are conversant with local laws, regulations, markets and competition. KPMG has offices across India in Ahmedabad, Bengaluru, Chandigarh, Chennai, Gurugram, Jaipur, Hyderabad, Jaipur, Kochi, Kolkata, Mumbai, Noida, Pune, Vadodara and Vijayawada.***

***KPMG entities in India offer services to national and international clients in India across sectors. We strive to provide rapid, performance\-based, industry\-focused and technology\-enabled services, which reflect a shared knowledge of global and local industries and our experience of the Indian business environment.***

.  

  

**Equal employment opportunity information**  

**KPMG India has a policy of providing equal opportunity for all applicants a",https://in.indeed.com/viewjob?jk=629ed8412cb6fb7e,[],0,,,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:13.616165
f4987b6e00275d0500128f00fa5cec4f,"Lead Business Analyst, Project Management",Ares Management,"MH, IN","*Over the last 20 years, Ares’ success has been driven by our people and our culture. Today, our team is guided by our core values – Collaborative, Responsible, Entrepreneurial, Self\-Aware, Trustworthy – and our purpose to be a catalyst for shared prosperity and a better future. Through our recruitment, career development and employee\-focused programming, we are committed to fostering a welcoming and inclusive work environment where high\-performance talent of diverse backgrounds, experiences, and perspectives can build careers within this exciting and growing industry.*
Job Description
Role Purpose
Drive the discovery, design, and end\-to\-end delivery of technology solutions that empower Corporate Services (e.g., Facilities, Travel, Workplace, Admin) and Internal Communications. Translate business needs into actionable roadmaps and deliverables; orchestrate cross\-functional execution while ensuring compliance with enterprise security, architecture, and procurement standards. Opera",https://in.indeed.com/viewjob?jk=74c38839a696f6a6,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",4,"ai, teams, jira, confluence",,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:13.723930
2b3e60adf3f73ab53e15133e16688f2a,Asset & Wealth Management Center – AWM Risk Business Mgmt – OLO Analyst,JPMorganChase,"MH, IN","**JOB DESCRIPTION**  

Are you ready for a thrilling opportunity to join a vibrant team in a challenging environment? As part of Risk Management and Compliance Business Management Analyst, you are at the center of keeping JPMorgan Chase strong and resilient. You will help the firm to identify and anticipate existing and emerging Risk. Our culture in Risk Management and Compliance is all about thinking outside the box, challenging the status quo and striving to be best\-in\-class.


The Office of Legal Obligations (OLO) program is a global initiative that unites Legal, Business, Compliance, Risk, and other control functions to manage regulatory changes and ensure compliance through end\-to\-end traceability between laws and internal policies. Since its inception in 2017, the program is transitioning to a Business\-As\-Usual (BAU) state with a Legal and Regulatory Change Management (LRCM) framework to keep the Enterprise Library Application (ELA) database updated with relevant laws and r",https://in.indeed.com/viewjob?jk=dee7aaea0a6cccb3,"[{""skill"": ""tableau"", ""category"": ""data""}]",1,tableau,,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:13.836436
3f2e5c782ea49152f87fb2f00daf69f5,COREP Reporting-Analyst,JPMorganChase,"MH, IN","**JOB DESCRIPTION**  

You are a strategic thinker passionate about driving solutions in financial analysis. You have found the right team.


As a Financial Analyst in our Finance team, you will spend each day defining, refining, and delivering set goals for our firm. In this role, you will play a key part in supporting the Firmwide Regulatory Reporting \& Analysis (FRRA) function, which is responsible for the design, implementation, and execution of comprehensive processes for U.S. Regulatory Reporting. This includes Consolidated, Capital, Standalone, and CCAR/DFAST/ICAAP reporting, as well as select International Regulatory Reporting across APAC, EMEA, UK, and LATAM regions. You will also contribute to regulatory reporting training and exam management, and help drive strategic initiatives across external reporting, such as accountability, error and issue management, manual adjustments, variance analysis, quality assurance, and the development of our target U.S. Regulatory Reporting p",https://in.indeed.com/viewjob?jk=c0b23e7d0130ba4c,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:13.936079
6fdcd31945caad2d0c6fd6ac2d1636ee,Data Analytics & Reporting - REACT & Oracle - Lead Software Engineer,JPMorganChase,"MH, IN","**JOB DESCRIPTION**  

Payments is a rapidly evolving and JP Morgan (NYSE: JPM), as one of industry’s largest and most important players, has an enormous opportunity to shape its future. J.P. Morgan’s Teams are constantly innovating, using the latest technology and data analytics to deliver specialized solutions to help clients grow and streamline their businesses.


As the Lead Software Engineer at JPMorgan Chase within the Payments Controls Organization, you will play a pivotal role in building and maintaining robust, user\-centric platforms and dashboards. Leveraging your expertise in REACT and PL/SQL, you will drive the integration of complex datasets, implement advanced UI features, and ensure high standards of performance, security and data integrity. This position offers the opportunity to collaborate with cross\-functional teams, including Operations, Product Owners, and Engineering, to deliver intuitive, scalable, and secure solutions. Your work will directly support the ident",https://in.indeed.com/viewjob?jk=f82fbeab4bc08864,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""html5"", ""category"": ""frontend""}, {""skill"": ""css3"", ""category"": ""frontend""}, {""skill"": ""html"", ""category"": ""frontend""}, {""skill"": ""css"", ""category"": ""frontend""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",15,"java, javascript, react, html5, css3",,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.065737
fa31344b67136be814bcebee521f4f13,Markets Event Marketing Analyst/Associate,JPMorganChase,"MH, IN","**JOB DESCRIPTION** **Short job description**


This is an Analyst position in Event Marketing for Asia Markets. The successful candidate will excel in project prioritization, demonstrate meticulous attention to detail, possess strong writing skill, and maintain a focus on quality. High energy, and flexibility are essential to thrive in a fast\-paced environment with tight project deadlines. The candidate will also be responsible for building awareness before, during and after events.**W**

**Job summary**


The Asia Markets Events Marketing role is based in Mumbai and focuses on the planning and execution of strategic marketing plans for various client segments. In this role, you will collaborate with Market Sales, including Equities, Fixed Income, Commodities, Debt Capital Market, Equity Derivatives Group, eSales, \& ICM, to implement tailored programs for specific clientele.


Responsibilities include organize networking events, conferences, seminars, and training programs, conducti",https://in.indeed.com/viewjob?jk=2504735b065c9de3,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-17,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.197375
75882fe4dc7957e7e6feb99a8de4ad30,Senior Business Analyst,Zycus Infotech,"MH, IN","**About Us**


Zycus, recognized by leading analyst firms in procurement technology, empowers teams to unlock deep value through its comprehensive Source\-to\-Pay (S2P) solutions. At the heart of our S2P solution is the Merlin Agentic Platform, which orchestrates intelligent AI agents to deliver simplified, efficient, and compliant processes.
The Merlin Intake Agent offers business users unparalleled ease of use, increasing adoption rates and significantly reducing non\-compliant spending. For procurement teams, the Merlin Autonomous Negotiation Agent handles tail spend autonomously, securing additional savings; the Merlin Contract Agent helps draft compliant contracts and reduces risks by actively monitoring them; and the Merlin AP Agent further enhances efficiency by automating invoice processing with exceptional speed and accuracy.**We Are An Equal Opportunity Employer:**
Zycus is committed to providing equal opportunities in employment and creating an inclusive work environment. We",https://in.indeed.com/viewjob?jk=87505ee9ed64ff42,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}]",3,"ai, teams, jira",,,,2025-10-16,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.399237
45167cee5d30c2b9b4cbe6ed5fd7f354,Supply Chain Plan&Analyt Analyst,Accenture,"MH, IN","**Skill required:** Plan \- Supply Chain Supply Planning  

**Designation:** Supply Chain Plan\&Analyt Analyst  

**Qualifications:**Any Graduation
  

**Years of Experience:**3 to 5 years
  

**About Accenture**  

Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com
  

**What would you do?** Manage planning, procurement, distribution and aftermarket service supply chain",https://in.indeed.com/viewjob?jk=4194913a51899759,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"power bi, teams",,,,2025-10-16,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.506081
225ccbf261109ff6faaaae30330a4483,Senior Business Analyst - Source to Pay / Procure to Pay,Zycus Infotech,"MH, IN","**About Us**


Zycus, recognized by leading analyst firms in procurement technology, empowers teams to unlock deep value through its comprehensive Source\-to\-Pay (S2P) solutions. At the heart of our S2P solution is the Merlin Agentic Platform, which orchestrates intelligent AI agents to deliver simplified, efficient, and compliant processes.
The Merlin Intake Agent offers business users unparalleled ease of use, increasing adoption rates and significantly reducing non\-compliant spending. For procurement teams, the Merlin Autonomous Negotiation Agent handles tail spend autonomously, securing additional savings; the Merlin Contract Agent helps draft compliant contracts and reduces risks by actively monitoring them; and the Merlin AP Agent further enhances efficiency by automating invoice processing with exceptional speed and accuracy.**We Are An Equal Opportunity Employer:**
Zycus is committed to providing equal opportunities in employment and creating an inclusive work environment. We",https://in.indeed.com/viewjob?jk=7567812957472851,"[{""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"go, ai, teams",,,,2025-10-16,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.759647
bf628fac3942e9ebfa5be6c1ed2f60e1,Senior Data Analyst,scymes services pvt limited,"MH, IN","* Collect, clean, and analyze large datasets from multiple banking systems.
* Develop dashboards and reports to track performance metrics (e.g., customer trends, loan portfolio, deposits, and transactions).
* Identify patterns, trends, and anomalies in financial and operational data to provide actionable insights.
* Collaborate with business teams to understand data requirements and design effective solutions.
* Perform statistical analysis and prepare detailed reports for management and regulatory purposes.
* Support business forecasting, credit risk, and customer behavior analysis.
* Ensure accuracy, consistency, and data integrity across banking databases.
* Work with IT and compliance teams to maintain data governance and security standards.
* Automate recurring reports and implement process improvements for efficiency.

Job Type: Full\-time

Pay: ₹30,000\.00 \- ₹40,000\.00 per month",https://in.indeed.com/viewjob?jk=0c4d7c63f97cbe98,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-16,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.846159
63a8febcecb85321d12e68152d11d61a,Senior Analyst Finance System & Processes,SITA Switzerland Sarl,"MH, IN","Overview:
**WELCOME TO SITA**
-------------------

  

We're the team that keeps airports moving, airlines flying smoothly, and borders open. Our tech and communication innovations are the secret behind the success of the world's air travel industry.  

You'll find us at 95% of international hubs. We partner closely with over 2,500 transportation and government clients, each with their own unique needs and challenges. Our goal is to find fresh solutions and cutting\-edge tech to make their operations run like clockwork. Want to be a part of something big?  

Are you ready to love your job? The adventure begins right here, with you, at SITA.**PURPOSE**
-----------

**Financial Controlling and Reporting, Forecasting**


Handle month\-end close activities to ensure a proper and reliable actual base (including where appropriate bundle product reclass, revenue deferral, revenue/costs alignment validation….)


Prepare and consolidate financial reports. Perform financial control and reporting",https://in.indeed.com/viewjob?jk=6ae14b2690d35e53,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"data science, data analytics, power bi, teams",,,,2025-10-09,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:14.967782
712c89d7e9af55d205c988572042bb4e,"Sr Analyst, Economic Development Compliance, Public Policy - AWS & AWS ED",Amazon Web Services,"MH, IN","**DESCRIPTION**
---------------


Amazon is seeking a Senior Compliance Analyst to join the AWS Economic Development team. The role will be responsible for compliance, analysis, reporting, and realization of our economic development and incentives portfolio and supporting economic development and incentive policy initiatives.
  

  

Key job responsibilities  

* Support external compliance engagement with national, state, and community economic development, workforce and labor, taxation, and other key government agencies
* Oversee ongoing compliance matters: forecasting, monetizing, commitment tracking, and program implementation
* Develop tools and procedures for collecting Legal, HR, Tax, Finance, Accounting, Infrastructure, and Payroll data to prepare consistent application and compliance filings for government agencies on an ongoing basis
* Collaborate with Legal, Tax, HR, Finance, Payroll and other business partners
* Collaborate with and support management of relationships with ",https://in.indeed.com/viewjob?jk=f9816b25af65b2af,"[{""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"aws, teams",,,,2025-09-18,indeed,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.095680
0fad9ec79ab8313cf957feae2cf219b3,Data Analyst,Versetti Family Office,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4315489447,[],0,,,,,2025-10-22,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.195786
5842c3dce9e8ab145270ec87f0e3e2dc,Associate Data Researcher - Methodology,Forbes Advisor,,Associate Data Researcher - Methodology,https://www.linkedin.com/jobs/view/4306343744,[],0,,,,,2025-10-20,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.278422
c454da3d82c0e7fb5a3dd97dca44e89f,"Data Analyst, Mumbai",Puma Energy,,"Data Analyst, Mumbai",https://www.linkedin.com/jobs/view/4215862456,[],0,,,,,2025-10-17,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.350883
0293ed086ef782d0de1234b8c3f65670,Associate/ Senior Associate - Data Strategist - Fixed Income Division,Morgan Stanley,"Mumbai, Maharashtra, India",Associate/ Senior Associate - Data Strategist - Fixed Income Division,https://www.linkedin.com/jobs/view/4305424326,[],0,,,,,2025-10-17,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.430796
87c4f4e84316b04e8c8faf6210c80bd2,Data Analytics,Marsh McLennan,"Mumbai, Maharashtra, India",Data Analytics,https://www.linkedin.com/jobs/view/4315216513,"[{""skill"": ""data analytics"", ""category"": ""data""}]",1,data analytics,,,,2025-10-16,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.529376
f3271f9807f674b9ee1e35c4246976da,Data Analyst,Mondelēz International,,Data Analyst,https://www.linkedin.com/jobs/view/4305569854,[],0,,,,,2025-10-16,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.610573
fb6fb987aabc4deb5fa809a6e54aff08,Executive - SAP-Analytics,KPMG India,"Mumbai, Maharashtra, India",Executive - SAP-Analytics,https://www.linkedin.com/jobs/view/4315885086,[],0,,,,,2025-10-16,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.679503
0fc37044c7ff572f92fcf4a501afb7ff,Analyst - Reporting and Automation [T500-20904],MUFG,"Mumbai, Maharashtra, India",Analyst - Reporting and Automation [T500-20904],https://www.linkedin.com/jobs/view/4315163375,[],0,,,,,2025-10-15,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.750853
9ff57d4b6d9f734c56757c1cf44bb6bb,MIS Executive,Neuraleap Group,,MIS Executive,https://www.linkedin.com/jobs/view/4314715246,[],0,,,,,2025-10-15,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.829719
97164fd87697147284dcdb84eb62488c,"Executive, ESG Data Analyst",Crisil,"Mumbai, Maharashtra, India","Executive, ESG Data Analyst",https://www.linkedin.com/jobs/view/4314522332,[],0,,,,,2025-10-14,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:15.936962
5516470c866e7676a4999034a7156f4a,Retail Data Analyst,Puma Energy,,Retail Data Analyst,https://www.linkedin.com/jobs/view/4313748285,[],0,,,,,2025-10-13,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.009986
e748ffda108afde15f721fe7e96cfb9f,"Derivative Data Operations, Aladdin Data, Analyst",BlackRock,"Mumbai, Maharashtra, India","Derivative Data Operations, Aladdin Data, Analyst",https://www.linkedin.com/jobs/view/4314174055,[],0,,,,,2025-10-13,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.096242
84bdc088ae2f23f9d55053d240d818e2,Data Research Specialist,Information Security Media Group (ISMG),,Data Research Specialist,https://www.linkedin.com/jobs/view/3545812351,[],0,,,,,2025-10-13,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.175745
90d81bacf97ed01d9d278ff63f4abc9f,Team Member - FC&A ( 82185165 ),Reliance Industries Limited,"Navi Mumbai, Maharashtra, India",Team Member - FC&A ( 82185165 ),https://www.linkedin.com/jobs/view/4312677327,[],0,,,,,2025-10-10,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.253428
61a1c06123d7184303778a2ae0179013,Business Data Analysis_Director_Business Analytics,Morgan Stanley,"Mumbai, Maharashtra, India",Business Data Analysis_Director_Business Analytics,https://www.linkedin.com/jobs/view/4312816664,[],0,,,,,2025-10-10,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.339033
b2a22a0051b35ec09cb6dfafe48aa494,Analyst,eClerx,"Mumbai, Maharashtra, India",Analyst,https://www.linkedin.com/jobs/view/4302058026,[],0,,,,,2025-10-09,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.416386
82f286e75285c494c98c90fbdcdb707d,Executive - Data Governance,KPMG India,"Mumbai, Maharashtra, India",Executive - Data Governance,https://www.linkedin.com/jobs/view/4312083367,[],0,,,,,2025-10-08,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.489728
a13ab4a328bf919566962cc5d30f5cc7,Junior Data Analyst,ISS | Institutional Shareholder Services,,Junior Data Analyst,https://www.linkedin.com/jobs/view/4311257065,[],0,,,,,2025-10-08,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.566432
f6cdeef441a31cfcff9745ead2ba1a45,Data Analyst,HubbleHox,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4309257338,[],0,,,,,2025-10-07,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.640579
101bb44a64eb6ef6c50908c25187b503,Data Analyst,Tata Consultancy Services,"Thane, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4309494391,[],0,,,,,2025-10-06,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.725852
f3387e3a52f72e583bfc85fb283ba5a4,Associate - Data Researcher,Forbes Advisor,,Associate - Data Researcher,https://www.linkedin.com/jobs/view/4300701520,[],0,,,,,2025-10-06,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.816337
7b145f1feac2dedefebcc2442a180e13,Data Analyst,Experian,,Data Analyst,https://www.linkedin.com/jobs/view/4289786433,[],0,,,,,2025-10-05,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.896153
33c7113b6d68df4522f094b4ccc2fdc8,"Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)",Agoda,,"Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)",https://www.linkedin.com/jobs/view/4299779220,[],0,,,,,2025-10-03,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:16.976218
771308687d463f557387e4f1c48371f1,Data Scientist,Deloitte,"Mumbai, Maharashtra, India",Data Scientist,https://www.linkedin.com/jobs/view/4307550628,[],0,,,,,2025-10-03,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.055718
804659136c97d4442f72fe8c5e6a4db1,Data Engineer Intern (Fabric & Power BI),NextGen Digital Solutions - NDS,,Data Engineer Intern (Fabric & Power BI),https://www.linkedin.com/jobs/view/4307394248,"[{""skill"": ""power bi"", ""category"": ""data""}]",1,power bi,,,,2025-10-01,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.156452
62dd2ebd0f8627a3d2e34bf81d533674,Data Analyst,KPMG India,,Data Analyst,https://www.linkedin.com/jobs/view/4308158507,[],0,,,,,2025-09-30,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.229443
7a666060dde5f2083fc43c733929b0ff,Data Engineer,Deloitte,"Mumbai, Maharashtra, India",Data Engineer,https://www.linkedin.com/jobs/view/4293632699,[],0,,,,,2025-09-30,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.316048
c349403189c6d77ac4335755396cfaf5,Analytics Implementation Lead,BDO in India,"Mumbai, Maharashtra, India",Analytics Implementation Lead,https://www.linkedin.com/jobs/view/4279997579,[],0,,,,,2025-09-30,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.386433
ea9d1733300c31cd26531d8a8e46cb92,Data Analyst,Sia,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4308008745,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.466458
9ab73a0dadacff6cfc22fee49797c414,Data Analyst,WebMD,"Navi Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4306624362,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.549963
a5c0fce04e0a7182e64559034202ff3e,Senior Data Analyst,Sia,"Mumbai, Maharashtra, India",Senior Data Analyst,https://www.linkedin.com/jobs/view/4307898280,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.688380
f3ea26ce39738da8a3a82819d0d66885,Quantitative Analyst,Elements HR Services Pvt Ltd,"Mumbai, Maharashtra, India",Quantitative Analyst,https://www.linkedin.com/jobs/view/4305317359,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.789373
5563b5c79033a14eb4d9e21186da2152,Data Engineer,Sia,"Mumbai, Maharashtra, India",Data Engineer,https://www.linkedin.com/jobs/view/4308024520,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.866366
64baa3bb983f9f13ef7c52d6cb47da08,Research & Consulting Associate,Nextyn,"Mumbai, Maharashtra, India",Research & Consulting Associate,https://www.linkedin.com/jobs/view/4307859725,[],0,,,,,2025-09-29,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:17.946418
1a6438e950a8c0b99ca0cbde887a20d3,Data Analyst,Emeritus,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4307119126,[],0,,,,,2025-09-27,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.024041
dc1e13ffb2af648a571ed11a44d5ea3c,Data Analyst,IDFC FIRST Bank,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4304217866,[],0,,,,,2025-09-26,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.222134
1cd3831a0c6427477bd0348285ebc300,Data Quality Analyst,Tata Consultancy Services,"Mumbai, Maharashtra, India",Data Quality Analyst,https://www.linkedin.com/jobs/view/4305536111,[],0,,,,,2025-09-24,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.291216
2c853a48d9c30354e0bcdcba0d806eb4,Analyst - Analytics,KPMG India,"Mumbai, Maharashtra, India",Analyst - Analytics,https://www.linkedin.com/jobs/view/4304682328,[],0,,,,,2025-09-23,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.366215
dd5447f84fad3e6a7d24ada46b5f0a49,Data Analyst,TOP Analytica,,Data Analyst,https://www.linkedin.com/jobs/view/4303964841,[],0,,,,,2025-09-22,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.443743
0078ff28288c1a68163526bf50925f2a,MIS Officer,HDB Financial Services Ltd.,"Mumbai, Maharashtra, India",MIS Officer,https://www.linkedin.com/jobs/view/4299152800,[],0,,,,,2025-09-11,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.516315
1ab807ffa7217f63072ac633e0f82f7a,Data Analyst - ETL/Python,Snapmint,,Data Analyst - ETL/Python,https://www.linkedin.com/jobs/view/4296657545,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-09-06,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.588908
8461dab9df9cd5ed14a3b1fb92ece61e,MarsDevs - Data Analyst - SQL/Python,MarsDevs,"Navi Mumbai, Maharashtra, India",MarsDevs - Data Analyst - SQL/Python,https://www.linkedin.com/jobs/view/4281959102,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-08-08,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.659672
ae6da2f20522b0529d36ed7e0c0d9a76,Executive - Data scientist,KPMG India,"Mumbai, Maharashtra, India",Executive - Data scientist,https://www.linkedin.com/jobs/view/4255685455,[],0,,,,,2025-06-24,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.741303
ff7964ca8457739cb2e565cc7059a6b9,"Analyst,Global Data Management",Colgate-Palmolive,,"Analyst,Global Data Management",https://www.linkedin.com/jobs/view/4273216455,[],0,,,,,,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.828949
cb18535bb42be1c2ed5b1eb4f882542c,Data Analyst,Snapmint,"Mumbai, Maharashtra, India",Data Analyst,https://www.linkedin.com/jobs/view/4319020032,[],0,,,,,,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.906438
9fef05fd67fffa8fab4ef48fb4e31466,Quantitative Analyst,Mizuho,"Navi Mumbai, Maharashtra, India",Quantitative Analyst,https://www.linkedin.com/jobs/view/4317902612,[],0,,,,,,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:18.976241
89775e0cc988677c9b5741abcd388f71,"Data Operations, Aladdin Data, Analyst",BlackRock,"Mumbai, Maharashtra, India","Data Operations, Aladdin Data, Analyst",https://www.linkedin.com/jobs/view/4318528291,[],0,,,,,,linkedin,Data Analyst,"Mumbai, India",2025-10-23T18:29:19.055881
926bf6836a9c6d03fed0b4ef35db2bb7,Operations Analyst,Vplak India Pvt ltd.,"HR, IN","**Job Description – Operations Analyst**

**Company:** Vplak India Pvt. Ltd.  
**Location:** Gurugram  
**Experience Required:** 2–4 Years  
**Salary Range:** ₹3,00,000 – ₹6,00,000 per annum

**About Vplak**

Vplak India Pvt. Ltd. is a rapidly growing company, committed to operational excellence and innovation. We are looking for a detail\-oriented and analytical **Operations Analyst** to support our business operations, optimize processes, and improve efficiency.

**Roles \& Responsibilities**

* Monitor and analyze **day\-to\-day business operations** to identify gaps and opportunities for improvement.
* Prepare and manage **MIS reports, performance dashboards, and operational KPIs**.
* Support senior management with **data\-driven insights** for better decision\-making.
* Coordinate with internal teams (Sales, Supply Chain, HR, Finance) to ensure smooth workflows.
* Evaluate processes and recommend **cost\-effective, efficient solutions**.
* Work on **process automation, SOP develop",https://in.indeed.com/viewjob?jk=b95bb3816a95c906,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-23,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.292463
